Row,Column,ESP,ID,FrameCnt,Latitude,Longitude,RSSI,SNR,Time
353,270,-78.2778545523916,144859,1043,39.99996333,116.3282633,-78,11.8,2019-03-08T15:41:07.916521916Z
352,270,-78.41392685158225,144861,1044,40.00001333,116.3283417,-78,10,2019-03-08T15:41:13.49026249Z
352,271,-78.39612087980606,144863,1045,40.00005167,116.32841,-78,10.2,2019-03-08T15:41:22.136550136Z
352,271,-78.39612087980606,144865,1046,40.00005167,116.32841,-78,10.2,2019-03-08T15:41:27.715992715Z
351,271,-78.3707776445072,144867,1047,40.00008,116.3284383,-78,10.5,2019-03-08T15:41:32.717766717Z
351,271,-78.41392685158225,144869,1048,40.00010833,116.3284367,-78,10,2019-03-08T15:41:42.171938171Z
351,271,-78.43249407632486,144871,1049,40.00010833,116.3284367,-78,9.8,2019-03-08T15:41:51.439766439Z
351,271,-77.3707776445072,144873,1050,40.00012667,116.32845,-77,10.5,2019-03-08T15:42:00.276809276Z
351,271,-77.2376019773414,144875,1051,40.00012167,116.328485,-77,12.5,2019-03-08T15:42:06.196727196Z
351,271,-79.39612087980606,144877,1052,40.00012167,116.328485,-79,10.2,2019-03-08T15:42:11.226858226Z
351,272,-78.5149694202523,144879,1053,40.00012833,116.3285033,-78,9,2019-03-08T15:42:21.898811898Z
351,272,-79.5149694202523,144881,1054,40.000085,116.328565,-79,9,2019-03-08T15:42:30.563735637Z
351,272,-78.46183611348224,144883,1055,40.00007667,116.3285767,-78,9.5,2019-03-08T15:42:40.16400964Z
352,272,-82.41392685158225,144885,1056,40.00005333,116.3285867,-82,10,2019-03-08T15:42:45.716885168Z
352,272,-78.3707776445072,144887,1057,40.00005333,116.3285867,-78,10.5,2019-03-08T15:42:50.7400454Z
352,272,-82.33195619988427,144889,1058,40.00004833,116.32859,-82,11,2019-03-08T15:42:56.002665026Z
352,272,-79.39612087980606,144891,1059,40.00004833,116.32859,-79,10.2,2019-03-08T15:43:01.191866918Z
352,273,-82.39612087980606,144893,1060,40.00002667,116.32861,-82,10.2,2019-03-08T15:43:09.620243202Z
352,273,-79.3707776445072,144895,1061,40.000015,116.328615,-79,10.5,2019-03-08T15:43:15.426503265Z
352,273,-82.39612087980606,144897,1062,40.000015,116.328615,-82,10.2,2019-03-08T15:43:21.412445124Z
352,273,-79.33195619988427,144899,1063,40.00000167,116.3286183,-79,11,2019-03-08T15:43:27.196306963Z
352,273,-82.49305820175223,144901,1064,40.00001,116.32861,-82,9.2,2019-03-08T15:43:35.71104911Z
352,273,-79.34699179957641,144903,1065,40.00000167,116.32863,-79,10.8,2019-03-08T15:43:44.200603006Z
352,273,-82.34699179957641,144905,1066,40.00000167,116.32863,-82,10.8,2019-03-08T15:43:49.603148031Z
352,273,-79.41392685158225,144907,1067,39.99999333,116.32864,-79,10,2019-03-08T15:44:00.006150061Z
352,273,-82.43249407632486,144909,1068,40.00002167,116.328615,-82,9.8,2019-03-08T15:44:08.885349114Z
352,273,-80.5149694202523,144911,1069,40,116.3286117,-80,9,2019-03-08T15:44:17.844652155Z
352,272,-78.29706163635328,144917,1072,40.00001333,116.3285917,-78,11.5,2019-03-08T15:44:42.232581767Z
352,272,-78.39612087980606,144919,1073,40.00001333,116.3285917,-78,10.2,2019-03-08T15:44:48.02996597Z
352,272,-79.46183611348224,144921,1074,40.00001167,116.328565,-79,9.5,2019-03-08T15:44:57.146347853Z
352,272,-78.39612087980606,144923,1075,40.00001167,116.328565,-78,10.2,2019-03-08T15:45:06.492022507Z
352,272,-79.5149694202523,144925,1076,40.00003,116.3285283,-79,9,2019-03-08T15:45:15.341301658Z
352,272,-78.39612087980606,144927,1077,40.00003,116.3285283,-78,10.2,2019-03-08T15:45:20.402431597Z
351,271,-79.39612087980606,144929,1078,40.00010333,116.3284583,-79,10.2,2019-03-08T15:45:26.390653609Z
351,271,-78.22214159641585,144931,1079,40.00010333,116.3284583,-78,12.8,2019-03-08T15:45:31.697461815Z
351,272,-79.5738221927363,144933,1080,40.00009167,116.3284917,-79,8.5,2019-03-08T15:45:40.700401797Z
351,271,-78.34699179957641,144945,1086,40.00009333,116.3284667,-78,10.8,2019-03-08T15:46:26.600306398Z
351,271,-78.29706163635328,144947,1087,40.00009333,116.3284667,-78,11.5,2019-03-08T15:46:31.6166173Z
351,271,-82.43249407632486,144949,1088,40.00009833,116.32846,-82,9.8,2019-03-08T15:46:41.104594372Z
351,271,-79.41392685158225,144951,1089,40.00009667,116.3284533,-79,10,2019-03-08T16:58:21.932953402Z
351,271,-82.46183611348224,144953,1090,40.00011,116.3284083,-82,9.5,2019-03-08T15:46:56.145889124Z
351,271,-79.5149694202523,144955,1091,40.00011,116.3284083,-79,9,2019-03-08T15:47:01.913514518Z
351,270,-83.43249407632486,144957,1092,40.00011167,116.3283683,-83,9.8,2019-03-08T15:47:11.182876902Z
351,271,-78.39612087980606,144959,1093,40.00009167,116.3283817,-78,10.2,2019-03-08T15:47:20.756800459Z
351,271,-80.34699179957641,144961,1094,40.000085,116.3284033,-80,10.8,2019-03-08T15:47:30.775519346Z
351,271,-78.21238401914255,144963,1095,40.00009167,116.3284083,-78,13,2019-03-08T15:47:35.834115995Z
351,271,-80.25410721860874,144965,1096,40.00009167,116.3284083,-80,12.2,2019-03-08T15:47:41.332777003Z
351,271,-78.34699179957641,144967,1097,40.00008667,116.32838,-78,10.8,2019-03-08T15:47:50.861833828Z
351,270,-82.39612087980606,144969,1098,40.00008667,116.3283533,-82,10.2,2019-03-08T16:59:30.925139449Z
351,270,-79.34699179957641,144971,1099,40.00008667,116.3283533,-79,10.8,2019-03-08T15:48:04.850089899Z
351,270,-81.20304509533891,144973,1100,40.000075,116.3283517,-81,13.2,2019-03-08T15:48:10.261821429Z
351,270,-77.3707776445072,144975,1101,40.00007167,116.3283517,-77,10.5,2019-03-08T15:48:15.940880354Z
351,270,-82.41392685158225,144977,1102,40.00007167,116.3283517,-82,10,2019-03-08T15:48:21.260358437Z
351,270,-79.34699179957641,144979,1103,40.00007333,116.328345,-79,10.8,2019-03-08T15:48:30.267947392Z
351,270,-78.43249407632486,144981,1104,40.00007,116.3283433,-78,9.8,2019-03-08T15:48:39.662168026Z
351,270,-79.22214159641585,144983,1105,40.00007,116.3283433,-79,12.8,2019-03-08T15:48:44.892537644Z
351,270,-78.26572375596103,144985,1106,40.00007,116.3283333,-78,12,2019-03-08T15:48:53.366440801Z
351,270,-77.3175485570292,144987,1107,40.00007333,116.32833,-77,11.2,2019-03-08T15:48:58.639660162Z
351,270,-79.3175485570292,144989,1108,40.00007333,116.32833,-79,11.2,2019-03-08T15:49:04.002030987Z
351,270,-77.29706163635328,144991,1109,40.00007333,116.3283133,-77,11.5,2019-03-08T15:49:09.861924828Z
351,270,-79.33195619988427,144993,1110,40.00007333,116.3283083,-79,11,2019-03-08T15:49:19.073423559Z
351,270,-78.39612087980606,144995,1111,40.00007333,116.3283083,-78,10.2,2019-03-08T15:49:24.201473791Z
351,270,-78.34699179957641,144997,1112,40.000075,116.32831,-78,10.8,2019-03-08T17:01:08.925480447Z
351,270,-78.3175485570292,144999,1113,40.00006167,116.328345,-78,11.2,2019-03-08T15:49:43.741216552Z
351,270,-79.43249407632486,145001,1114,40.00006167,116.3283383,-79,9.8,2019-03-08T15:49:52.243950536Z
351,270,-77.43249407632486,145003,1115,40.00006167,116.3283417,-77,9.8,2019-03-08T15:49:57.294484233Z
351,270,-77.34699179957641,145005,1116,40.00006167,116.3283417,-77,10.8,2019-03-08T15:50:03.009361943Z
352,270,-77.41392685158225,145007,1117,40.00006,116.3283483,-77,10,2019-03-08T15:50:08.928813427Z
352,270,-78.39612087980606,145009,1118,40.00006,116.3283483,-78,10.2,2019-03-08T15:50:14.014511912Z
352,270,-77.39612087980606,145011,1119,40.00005667,116.3283533,-77,10.2,2019-03-08T15:50:22.455766265Z
352,271,-82.3175485570292,145013,1120,40.000055,116.3283767,-82,11.2,2019-03-08T15:50:28.228550628Z
352,271,-79.34699179957641,145015,1121,40.000055,116.3283767,-79,10.8,2019-03-08T15:50:33.640001159Z
351,270,-80.3707776445072,145017,1122,40.000065,116.3283517,-80,10.5,2019-03-08T15:50:43.631929208Z
351,270,-78.39612087980606,145019,1123,40.000065,116.3283533,-78,10.2,2019-03-08T15:50:48.872640764Z
351,270,-78.41392685158225,145021,1124,40.00007,116.3283533,-78,10,2019-03-08T15:50:57.478834126Z
352,270,-78.49305820175223,145023,1125,40.00005833,116.328365,-78,9.2,2019-03-08T15:51:06.736908578Z
352,270,-81.41392685158225,145025,1126,40.00005833,116.328365,-81,10,2019-03-08T15:51:11.893505638Z
352,270,-78.43249407632486,145027,1127,40.00005333,116.3283583,-78,9.8,2019-03-08T15:51:21.385277688Z
352,270,-82.33195619988427,145029,1128,40.00005167,116.3283617,-82,11,2019-03-08T15:51:26.64817111Z
352,270,-78.3707776445072,145031,1129,40.00005167,116.3283617,-78,10.5,2019-03-08T15:51:32.036229782Z
352,270,-79.34699179957641,145033,1130,40.000055,116.3283583,-79,10.8,2019-03-08T15:51:41.156641783Z
352,270,-78.3175485570292,145035,1131,40.00005667,116.3283567,-78,11.2,2019-03-08T15:51:46.260658303Z
352,270,-79.29706163635328,145037,1132,40.00005667,116.3283567,-79,11.5,2019-03-08T15:51:51.721326606Z
352,270,-78.29706163635328,145039,1133,40.000055,116.3283583,-78,11.5,2019-03-08T15:51:57.24217121Z
352,271,-82.29706163635328,145041,1134,40.00004667,116.3283817,-82,11.5,2019-03-08T15:52:07.297788488Z
352,271,-78.33195619988427,145043,1135,40.00004667,116.3283817,-78,11,2019-03-08T15:52:12.591977959Z
352,271,-77.43249407632486,145045,1136,40.00003833,116.3283933,-77,9.8,2019-03-08T15:52:18.073739368Z
352,271,-77.39612087980606,145047,1137,40.00003167,116.3284083,-77,10.2,2019-03-08T15:52:27.369470847Z
352,271,-77.3175485570292,145049,1138,40.00003167,116.3284083,-77,11.2,2019-03-08T15:52:33.225139125Z
352,271,-78.33195619988427,145051,1139,40.00003167,116.3284033,-78,11,2019-03-08T15:52:38.233457167Z
352,271,-78.46183611348224,145053,1140,40.00003167,116.32841,-78,9.5,2019-03-08T15:52:47.014835074Z
352,271,-77.43249407632486,145055,1141,40.00003,116.3284133,-77,9.8,2019-03-08T15:52:55.478657393Z
352,271,-78.3707776445072,145057,1142,40.00003,116.3284133,-78,10.5,2019-03-08T15:53:00.825298126Z
352,271,-78.41392685158225,145059,1143,40.00002333,116.3284017,-78,10,2019-03-08T15:53:11.103886519Z
352,271,-78.3707776445072,145061,1144,40.00001833,116.3284183,-78,10.5,2019-03-08T15:53:16.455371276Z
352,271,-77.34699179957641,145063,1145,40.00001833,116.3284183,-77,10.8,2019-03-08T15:53:21.5201536Z
352,271,-77.41392685158225,145065,1146,40.00001167,116.328415,-77,10,2019-03-08T15:53:32.053162265Z
352,271,-78.41392685158225,145067,1147,40.000015,116.3283967,-78,10,2019-03-08T15:53:40.677742388Z
352,271,-77.34699179957641,145069,1148,40.00001333,116.3283983,-77,10.8,2019-03-08T15:53:46.561420807Z
352,270,-77.43249407632486,145071,1149,40.00003,116.3283183,-77,9.8,2019-03-08T15:53:56.771086855Z
352,270,-77.26572375596103,145073,1150,40.00003,116.3283183,-77,12,2019-03-08T15:54:02.064421322Z
352,270,-77.3175485570292,145075,1151,40.00003667,116.3282933,-77,11.2,2019-03-08T15:54:07.444600223Z
352,270,-82.46183611348224,145077,1152,40.00004,116.32831,-82,9.5,2019-03-08T15:54:18.047987239Z
352,270,-79.46183611348224,145079,1153,40.00005167,116.3282983,-79,9.5,2019-03-08T15:54:27.332671663Z
352,270,-79.3707776445072,145081,1154,40.00005167,116.32831,-79,10.5,2019-03-08T15:54:37.379119895Z
352,270,-78.34699179957641,145083,1155,40.00004167,116.328345,-78,10.8,2019-03-08T15:54:47.092848464Z
352,270,-80.39612087980606,145085,1156,40.00004167,116.328345,-80,10.2,2019-03-08T15:54:52.455171275Z
352,270,-78.29706163635328,145087,1157,40.00004,116.3283383,-78,11.5,2019-03-08T15:54:57.705840529Z
351,268,-81.46183611348224,145089,1158,40.00008167,116.3281367,-81,9.5,2019-03-08T15:55:06.837019185Z
351,268,-77.61209675612977,145091,1159,40.00008167,116.3281367,-77,8.2,2019-03-08T15:55:12.791525957Z
351,269,-77.3707776445072,145093,1160,40.00006833,116.3281717,-77,10.5,2019-03-08T17:06:52.97603888Z
352,269,-78.34699179957641,145095,1161,40.00005,116.328205,-78,10.8,2019-03-08T15:55:27.075859379Z
352,270,-78.39612087980606,145097,1162,40.00001667,116.3282717,-78,10.2,2019-03-08T15:55:36.77416287Z
352,270,-79.3707776445072,145099,1164,39.99999667,116.328295,-79,10.5,2019-03-08T15:55:51.048540242Z
352,270,-78.41392685158225,145101,1165,39.99999333,116.3283017,-78,10,2019-03-08T15:56:01.107838539Z
352,270,-82.3707776445072,145103,1166,40.00000333,116.328275,-82,10.5,2019-03-08T15:56:06.435204176Z
352,270,-78.34699179957641,145105,1167,40.00000333,116.328275,-78,10.8,2019-03-08T15:56:11.49611348Z
352,270,-78.33195619988427,145107,1168,39.99999833,116.32829,-78,11,2019-03-08T15:56:16.912293561Z
352,270,-78.43249407632486,145109,1169,39.99999667,116.3283,-78,9.8,2019-03-08T15:56:26.226723133Z
352,270,-77.3707776445072,145111,1170,39.99999667,116.3283,-77,10.5,2019-03-08T15:56:31.777292886Z
352,270,-78.3175485570292,145113,1171,40.00000333,116.328285,-78,11.2,2019-03-08T15:56:40.239667842Z
352,270,-77.3707776445072,145115,1172,40.00001333,116.3282833,-77,10.5,2019-03-08T15:56:46.066260403Z
352,270,-77.3175485570292,145117,1173,40.00001333,116.3282833,-77,11.2,2019-03-08T15:56:51.624460379Z
352,270,-78.39612087980606,145119,1174,40.00001833,116.3282767,-78,10.2,2019-03-08T15:57:01.46215484Z
352,270,-77.29706163635328,145121,1175,40.00001833,116.3282767,-77,11.5,2019-03-08T15:57:06.878736091Z
351,269,-77.34699179957641,145131,1180,40.00009333,116.3282317,-77,10.8,2019-03-08T15:57:37.411113299Z
350,269,-77.46183611348224,145133,1181,40.00015167,116.3282033,-77,9.5,2019-03-08T15:57:46.716963547Z
350,269,-77.41392685158225,145135,1182,40.00015167,116.3282033,-77,10,2019-03-08T15:57:56.095856137Z
350,268,-78.39612087980606,145137,1183,40.000235,116.32804,-78,10.2,2019-03-08T15:58:06.009047918Z
350,268,-81.43249407632486,145139,1184,40.000235,116.32804,-81,9.8,2019-03-08T15:58:14.676351912Z
350,268,-78.2778545523916,145141,1185,40.000235,116.32804,-78,11.8,2019-03-08T15:58:19.865060214Z
353,268,-78.43249407632486,145153,1191,39.99995667,116.3280483,-78,9.8,2019-03-08T15:59:10.902050881Z
353,268,-82.41392685158225,145155,1192,39.99995667,116.3280483,-82,10,2019-03-08T15:59:19.522686295Z
353,268,-79.34699179957641,145157,1193,39.99988667,116.32814,-79,10.8,2019-03-08T15:59:24.690009789Z
354,269,-82.39612087980606,145159,1194,39.99983333,116.3282217,-82,10.2,2019-03-08T15:59:33.920320717Z
354,270,-79.39612087980606,145161,1195,39.99981,116.3282683,-79,10.2,2019-03-08T15:59:42.761169149Z
354,270,-79.29706163635328,145163,1196,39.99981,116.3282683,-79,11.5,2019-03-08T15:59:48.108926019Z
353,269,-82.34699179957641,145167,1198,39.99990167,116.3281783,-82,10.8,2019-03-08T16:00:04.078510293Z
353,269,-78.3175485570292,145169,1199,39.99990167,116.3281783,-78,11.2,2019-03-08T16:00:09.694612748Z
354,269,-78.43249407632486,145171,1200,39.99987,116.3281783,-78,9.8,2019-03-08T16:00:18.386752519Z
354,269,-78.39612087980606,145173,1201,39.99984667,116.3281917,-78,10.2,2019-03-08T16:00:27.35100884Z
354,269,-79.39612087980606,145175,1202,39.99982333,116.3282167,-79,10.2,2019-03-08T17:12:07.921643705Z
354,269,-78.39612087980606,145177,1203,39.99982333,116.3282167,-78,10.2,2019-03-08T16:00:38.323892Z
355,269,-78.46183611348224,145179,1204,39.99978,116.3282533,-78,9.5,2019-03-08T16:00:48.75813Z
355,270,-78.41392685158225,145181,1205,39.99971833,116.328315,-78,10,2019-03-08T16:00:59.305946Z
356,270,-77.5149694202523,145183,1206,39.99968167,116.3283483,-77,9,2019-03-08T16:01:08.479877Z
356,270,-77.33195619988427,145185,1207,39.99968167,116.3283333,-77,11,2019-03-08T16:01:16.674846Z
356,271,-78.39612087980606,145187,1208,39.99965167,116.32838,-78,10.2,2019-03-08T17:13:00.966516Z
356,271,-77.41392685158225,145189,1209,39.99962333,116.32842,-77,10,2019-03-08T16:01:31.648448Z
356,271,-78.33195619988427,145191,1210,39.99962333,116.32842,-78,11,2019-03-08T16:01:36.805229Z
356,271,-78.49305820175223,145193,1211,39.99961833,116.328455,-78,9.2,2019-03-08T16:01:47.493358Z
357,271,-78.29706163635328,145195,1212,39.99961,116.328475,-78,11.5,2019-03-08T16:01:53.410242Z
357,271,-78.33195619988427,145197,1213,39.99961,116.328475,-78,11,2019-03-08T16:01:58.528850999Z
355,270,-78.49305820175223,145199,1215,39.99975167,116.3283567,-78,9.2,2019-03-08T16:02:19.205817Z
355,270,-80.3707776445072,145201,1216,39.99976333,116.3283017,-80,10.5,2019-03-08T16:02:24.728181Z
355,270,-78.39612087980606,145203,1217,39.999775,116.32828,-78,10.2,2019-03-08T16:02:30.570142Z
355,270,-82.43249407632486,145205,1218,39.999775,116.32828,-82,9.8,2019-03-08T16:02:36.248859Z
355,270,-79.3707776445072,145207,1219,39.99978,116.32828,-79,10.5,2019-03-08T16:02:44.882777Z
355,270,-81.2778545523916,145209,1220,39.99976833,116.328315,-81,11.8,2019-03-08T16:02:50.823047Z
355,270,-79.41392685158225,145211,1221,39.99976833,116.328315,-79,10,2019-03-08T16:02:56.040321Z
355,270,-80.33195619988427,145213,1222,39.99977,116.328305,-80,11,2019-03-08T16:03:01.605617Z
355,270,-79.46183611348224,145215,1223,39.99976333,116.3283083,-79,9.5,2019-03-08T16:03:11.616757Z
355,270,-82.3707776445072,145217,1224,39.99976333,116.3283083,-82,10.5,2019-03-08T16:03:16.702504Z
355,270,-79.43249407632486,145219,1225,39.99977667,116.328335,-79,9.8,2019-03-08T16:03:26.933725Z
355,270,-82.43249407632486,145221,1226,39.999755,116.328365,-82,9.8,2019-03-08T16:03:35.609646Z
355,270,-79.46183611348224,145223,1227,39.99974333,116.328355,-79,9.5,2019-03-08T16:03:44.604452Z
355,270,-82.33195619988427,145225,1228,39.99974333,116.328355,-82,11,2019-03-08T16:03:49.854295Z
355,270,-80.3707776445072,145227,1229,39.99975333,116.328345,-80,10.5,2019-03-08T16:03:59.779859Z
355,270,-82.34699179957641,145229,1230,39.99974167,116.3283267,-82,10.8,2019-03-08T16:04:05.667416Z
355,270,-78.33195619988427,145231,1231,39.99974667,116.3283733,-78,11,2019-03-08T16:04:15.407706Z
355,271,-79.43249407632486,145233,1232,39.999735,116.32838,-79,9.8,2019-03-08T16:04:24.737933Z
355,270,-79.46183611348224,145235,1233,39.99975667,116.3283033,-79,9.5,2019-03-08T16:04:35.0381Z
355,270,-78.26572375596103,145237,1234,39.99975833,116.3283467,-78,12,2019-03-08T16:04:43.64888Z
355,270,-78.3707776445072,145239,1235,39.99975833,116.3283467,-78,10.5,2019-03-08T16:04:49.286602Z
355,271,-78.49305820175223,145241,1236,39.99975,116.3283983,-78,9.2,2019-03-08T16:04:59.096550868Z
355,271,-78.34699179957641,145243,1237,39.999735,116.3284017,-78,10.8,2019-03-08T16:05:04.38672148Z
355,271,-78.43249407632486,145245,1238,39.99974333,116.328395,-78,9.8,2019-03-08T16:05:10.170643535Z
355,271,-78.34699179957641,145247,1239,39.99974333,116.328395,-78,10.8,2019-03-08T16:05:19.69561726Z
355,271,-78.34699179957641,145249,1240,39.99973167,116.32841,-78,10.8,2019-03-08T16:05:28.723610512Z
355,271,-78.43249407632486,145251,1241,39.99974,116.3283983,-78,9.8,2019-03-08T16:05:34.65676091Z
355,271,-77.33195619988427,145253,1242,39.99973833,116.328385,-77,11,2019-03-08T16:05:43.389853508Z
355,271,-77.33195619988427,145255,1243,39.99973833,116.328385,-77,11,2019-03-08T16:05:49.059841538Z
355,270,-77.41392685158225,145257,1244,39.99973,116.3283583,-77,10,2019-03-08T16:05:54.698257284Z
355,270,-77.3175485570292,145259,1245,39.99971333,116.328355,-77,11.2,2019-03-08T16:06:00.46002314Z
355,270,-77.41392685158225,145261,1246,39.99971333,116.328355,-77,10,2019-03-08T16:06:09.034176307Z
356,271,-78.39612087980606,145263,1247,39.99968833,116.3283883,-78,10.2,2019-03-08T16:06:18.454074816Z
356,271,-81.49305820175223,145265,1248,39.99968,116.3284167,-81,9.2,2019-03-08T16:06:23.494553978Z
356,271,-79.3707776445072,145267,1249,39.99968,116.3284167,-79,10.5,2019-03-08T16:06:28.804870219Z
356,271,-80.33195619988427,145269,1250,39.99965,116.3284833,-80,11,2019-03-08T16:06:34.321024678Z
356,271,-79.41392685158225,145271,1251,39.99964167,116.328465,-79,10,2019-03-08T16:06:42.816831183Z
356,271,-81.34699179957641,145273,1252,39.99964167,116.328465,-81,10.8,2019-03-08T16:06:48.717420282Z
356,271,-79.33195619988427,145275,1253,39.99966667,116.3284567,-79,11,2019-03-08T16:06:53.910078089Z
356,271,-81.34699179957641,145277,1254,39.99967333,116.3284533,-81,10.8,2019-03-08T17:18:37.933919066Z
356,271,-78.41392685158225,145279,1255,39.99967333,116.3284533,-78,10,2019-03-08T16:07:08.80926119Z
356,271,-78.34699179957641,145281,1256,39.99968333,116.3284333,-78,10.8,2019-03-08T16:07:14.68986631Z
356,270,-78.39612087980606,145283,1257,39.99969667,116.32837,-78,10.2,2019-03-08T16:07:24.821818178Z
356,270,-80.34699179957641,145285,1258,39.99969667,116.3283583,-80,10.8,2019-03-08T16:07:30.18916381Z
356,270,-79.41392685158225,145287,1259,39.99969667,116.3283583,-79,10,2019-03-08T17:19:13.94930605Z
